,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
355,Namibia,2000,no2,7.3,µg/m3,1.04,daly,rate,Asthma
356,Namibia,2010,no2,8.5,µg/m3,1.58,daly,rate,Asthma
357,Nauru,2000,no2,-0.253,µg/m3,0.0806,daly,rate,Asthma
358,Nauru,2010,no2,-0.252,µg/m3,0.227,daly,rate,Asthma
359,Nepal,1990,no2,3.21,µg/m3,0.362,daly,rate,Asthma
360,Nepal,2000,no2,4.13,µg/m3,0.472,daly,rate,Asthma
361,Nepal,2010,no2,6.75,µg/m3,1.05,daly,rate,Asthma
362,Netherlands,1990,no2,32.8,µg/m3,30.9,daly,rate,Asthma
363,Netherlands,2000,no2,27.6,µg/m3,21.2,daly,rate,Asthma
364,Netherlands,2010,no2,21.3,µg/m3,14.3,daly,rate,Asthma
365,New Zealand,1990,no2,8.68,µg/m3,8.32,daly,rate,Asthma
366,New Zealand,2000,no2,8.33,µg/m3,5.96,daly,rate,Asthma
367,New Zealand,2010,no2,7.35,µg/m3,5.21,daly,rate,Asthma
368,Nicaragua,1990,no2,5.66,µg/m3,7.95,daly,rate,Asthma
369,Nicaragua,2000,no2,5.86,µg/m3,6.82,daly,rate,Asthma
370,Nicaragua,2010,no2,5.65,µg/m3,4.65,daly,rate,Asthma
371,Niger,1990,no2,6.28,µg/m3,3.75,daly,rate,Asthma
372,Niger,2000,no2,5.07,µg/m3,2.31,daly,rate,Asthma
373,Niger,2010,no2,5.19,µg/m3,2.17,daly,rate,Asthma
374,Nigeria,1990,no2,6.84,µg/m3,5.51,daly,rate,Asthma
375,Nigeria,2000,no2,6.0,µg/m3,3.51,daly,rate,Asthma
376,Nigeria,2010,no2,6.08,µg/m3,3.75,daly,rate,Asthma
377,Niue,1990,no2,11.4,µg/m3,0.0352,daly,rate,Asthma
378,Niue,2000,no2,11.2,µg/m3,0.0618,daly,rate,Asthma
379,Niue,2010,no2,8.49,µg/m3,0.23,daly,rate,Asthma
380,North Macedonia,1990,no2,10.3,µg/m3,7.38,daly,rate,Asthma
381,North Macedonia,2000,no2,10.3,µg/m3,7.07,daly,rate,Asthma
382,North Macedonia,2010,no2,8.97,µg/m3,5.51,daly,rate,Asthma
383,Northern Mariana Islands,1990,no2,22.5,µg/m3,0.0389,daly,rate,Asthma
384,Northern Mariana Islands,2000,no2,24.4,µg/m3,0.0597,daly,rate,Asthma
385,Northern Mariana Islands,2010,no2,-0.275,µg/m3,0.28,daly,rate,Asthma
386,Norway,1990,no2,12.0,µg/m3,11.2,daly,rate,Asthma
387,Norway,2000,no2,11.8,µg/m3,11.2,daly,rate,Asthma
388,Norway,2010,no2,10.7,µg/m3,8.3,daly,rate,Asthma
389,Oman,2000,no2,12.1,µg/m3,7.84,daly,rate,Asthma
390,Oman,2010,no2,12.0,µg/m3,9.78,daly,rate,Asthma
391,Pakistan,1990,no2,15.7,µg/m3,7.72,daly,rate,Asthma
392,Pakistan,2000,no2,11.4,µg/m3,3.42,daly,rate,Asthma
393,Pakistan,2010,no2,11.3,µg/m3,3.11,daly,rate,Asthma
394,Palau,1990,no2,-0.297,µg/m3,0.00455,daly,rate,Asthma
395,Palau,2000,no2,-0.297,µg/m3,0.00472,daly,rate,Asthma
396,Palau,2010,no2,4.33,µg/m3,0.788,daly,rate,Asthma
397,Palestine,1990,no2,13.7,µg/m3,13.4,daly,rate,Asthma
398,Palestine,2000,no2,13.2,µg/m3,10.9,daly,rate,Asthma
399,Palestine,2010,no2,17.1,µg/m3,13.5,daly,rate,Asthma
400,Panama,1990,no2,6.79,µg/m3,11.4,daly,rate,Asthma
401,Panama,2000,no2,7.19,µg/m3,8.73,daly,rate,Asthma
402,Panama,2010,no2,7.23,µg/m3,7.21,daly,rate,Asthma
403,Papua New Guinea,1990,no2,1.28,µg/m3,0.154,daly,rate,Asthma
404,Papua New Guinea,2000,no2,1.6,µg/m3,0.223,daly,rate,Asthma
405,Papua New Guinea,2010,no2,1.98,µg/m3,0.288,daly,rate,Asthma
406,Paraguay,1990,no2,8.59,µg/m3,15.6,daly,rate,Asthma
407,Paraguay,2000,no2,8.72,µg/m3,12.9,daly,rate,Asthma
408,Paraguay,2010,no2,9.21,µg/m3,15.0,daly,rate,Asthma
409,Peru,1990,no2,14.7,µg/m3,73.6,daly,rate,Asthma
410,Peru,2000,no2,15.9,µg/m3,52.9,daly,rate,Asthma
411,Peru,2010,no2,15.6,µg/m3,37.7,daly,rate,Asthma
412,Philippines,1990,no2,7.36,µg/m3,10.6,daly,rate,Asthma
413,Philippines,2000,no2,9.13,µg/m3,11.7,daly,rate,Asthma
414,Philippines,2010,no2,10.3,µg/m3,13.5,daly,rate,Asthma
415,Poland,1990,no2,27.7,µg/m3,34.0,daly,rate,Asthma
416,Poland,2000,no2,20.3,µg/m3,25.1,daly,rate,Asthma
417,Poland,2010,no2,14.8,µg/m3,17.0,daly,rate,Asthma
418,Portugal,1990,no2,15.6,µg/m3,17.8,daly,rate,Asthma
419,Portugal,2000,no2,15.6,µg/m3,14.1,daly,rate,Asthma
420,Portugal,2010,no2,14.9,µg/m3,12.8,daly,rate,Asthma
421,Puerto Rico,1990,no2,16.2,µg/m3,58.1,daly,rate,Asthma
422,Puerto Rico,2000,no2,21.8,µg/m3,115.0,daly,rate,Asthma
423,Puerto Rico,2010,no2,10.5,µg/m3,36.2,daly,rate,Asthma
424,Qatar,1990,no2,35.3,µg/m3,45.7,daly,rate,Asthma
425,Qatar,2000,no2,30.0,µg/m3,36.8,daly,rate,Asthma
426,Qatar,2010,no2,32.0,µg/m3,36.8,daly,rate,Asthma
427,Republic of Korea,1990,no2,24.1,µg/m3,23.2,daly,rate,Asthma
428,Republic of Korea,2000,no2,25.7,µg/m3,23.1,daly,rate,Asthma
429,Republic of Korea,2010,no2,32.4,µg/m3,31.8,daly,rate,Asthma
430,Republic of Moldova,1990,no2,17.9,µg/m3,9.66,daly,rate,Asthma
431,Republic of Moldova,2000,no2,13.1,µg/m3,5.49,daly,rate,Asthma
432,Republic of Moldova,2010,no2,10.1,µg/m3,3.16,daly,rate,Asthma
433,Romania,1990,no2,18.2,µg/m3,21.1,daly,rate,Asthma
434,Romania,2000,no2,14.7,µg/m3,15.5,daly,rate,Asthma
435,Romania,2010,no2,12.4,µg/m3,11.9,daly,rate,Asthma
436,Russian Federation,2000,no2,20.2,µg/m3,10.2,daly,rate,Asthma
437,Russian Federation,2010,no2,18.8,µg/m3,8.06,daly,rate,Asthma
438,Rwanda,2000,no2,3.64,µg/m3,2.91,daly,rate,Asthma
439,Rwanda,2010,no2,3.91,µg/m3,3.08,daly,rate,Asthma
440,Saint Kitts and Nevis,1990,no2,-0.0246,µg/m3,0.0381,daly,rate,Asthma
441,Saint Kitts and Nevis,2000,no2,0.076,µg/m3,0.0487,daly,rate,Asthma
442,Saint Kitts and Nevis,2010,no2,4.36,µg/m3,3.81,daly,rate,Asthma
443,Saint Lucia,1990,no2,-0.306,µg/m3,0.0511,daly,rate,Asthma
444,Saint Lucia,2000,no2,-0.302,µg/m3,0.0473,daly,rate,Asthma
445,Saint Lucia,2010,no2,2.39,µg/m3,1.67,daly,rate,Asthma
446,Saint Vincent and the Grenadines,1990,no2,2.99,µg/m3,0.038,daly,rate,Asthma
447,Saint Vincent and the Grenadines,2000,no2,2.89,µg/m3,0.041,daly,rate,Asthma
448,Saint Vincent and the Grenadines,2010,no2,2.14,µg/m3,0.84,daly,rate,Asthma
449,Samoa,1990,no2,12.2,µg/m3,0.0306,daly,rate,Asthma
450,Samoa,2000,no2,12.0,µg/m3,0.0427,daly,rate,Asthma
451,Samoa,2010,no2,8.71,µg/m3,0.17,daly,rate,Asthma
452,San Marino,1990,no2,11.3,µg/m3,5.39,daly,rate,Asthma
453,San Marino,2000,no2,11.3,µg/m3,5.3,daly,rate,Asthma
454,San Marino,2010,no2,9.46,µg/m3,3.82,daly,rate,Asthma
455,Sao Tome and Principe,1990,no2,-0.14,µg/m3,0.0112,daly,rate,Asthma
456,Sao Tome and Principe,2000,no2,-0.175,µg/m3,0.00779,daly,rate,Asthma
457,Sao Tome and Principe,2010,no2,0.562,µg/m3,0.0366,daly,rate,Asthma
458,Saudi Arabia,1990,no2,15.0,µg/m3,9.32,daly,rate,Asthma
459,Saudi Arabia,2000,no2,13.2,µg/m3,8.23,daly,rate,Asthma
460,Saudi Arabia,2010,no2,14.2,µg/m3,9.91,daly,rate,Asthma
461,Senegal,1990,no2,7.99,µg/m3,3.55,daly,rate,Asthma
462,Senegal,2000,no2,6.92,µg/m3,2.24,daly,rate,Asthma
463,Senegal,2010,no2,6.95,µg/m3,1.66,daly,rate,Asthma
464,Serbia,1990,no2,14.3,µg/m3,11.5,daly,rate,Asthma
465,Serbia,2000,no2,13.1,µg/m3,8.12,daly,rate,Asthma
466,Serbia,2010,no2,11.2,µg/m3,6.85,daly,rate,Asthma
467,Seychelles,1990,no2,0.692,µg/m3,0.0958,daly,rate,Asthma
468,Seychelles,2000,no2,0.793,µg/m3,0.101,daly,rate,Asthma
469,Seychelles,2010,no2,-0.436,µg/m3,0.108,daly,rate,Asthma
470,Sierra Leone,1990,no2,2.48,µg/m3,0.735,daly,rate,Asthma
471,Sierra Leone,2000,no2,2.02,µg/m3,0.429,daly,rate,Asthma
472,Sierra Leone,2010,no2,4.21,µg/m3,1.88,daly,rate,Asthma
473,Singapore,1990,no2,23.0,µg/m3,28.6,daly,rate,Asthma
474,Singapore,2000,no2,27.4,µg/m3,23.7,daly,rate,Asthma
475,Singapore,2010,no2,34.5,µg/m3,31.2,daly,rate,Asthma
476,Slovakia,1990,no2,21.4,µg/m3,18.1,daly,rate,Asthma
477,Slovakia,2000,no2,15.6,µg/m3,11.0,daly,rate,Asthma
478,Slovakia,2010,no2,12.1,µg/m3,6.9,daly,rate,Asthma
479,Slovenia,1990,no2,18.7,µg/m3,22.8,daly,rate,Asthma
480,Slovenia,2000,no2,13.8,µg/m3,14.0,daly,rate,Asthma
481,Slovenia,2010,no2,10.6,µg/m3,8.4,daly,rate,Asthma
482,Solomon Islands,2000,no2,0.495,µg/m3,0.124,daly,rate,Asthma
483,Solomon Islands,2010,no2,0.439,µg/m3,0.0838,daly,rate,Asthma
484,Somalia,2010,no2,3.6,µg/m3,1.84,daly,rate,Asthma
485,South Africa,1990,no2,8.27,µg/m3,2.15,daly,rate,Asthma
486,South Africa,2000,no2,8.09,µg/m3,1.25,daly,rate,Asthma
487,South Africa,2010,no2,11.1,µg/m3,1.58,daly,rate,Asthma
488,South Sudan,1990,no2,2.12,µg/m3,0.975,daly,rate,Asthma
489,South Sudan,2000,no2,1.7,µg/m3,0.436,daly,rate,Asthma
490,South Sudan,2010,no2,1.96,µg/m3,0.509,daly,rate,Asthma
491,Spain,1990,no2,17.5,µg/m3,10.3,daly,rate,Asthma
492,Spain,2000,no2,17.3,µg/m3,9.37,daly,rate,Asthma
493,Spain,2010,no2,17.7,µg/m3,12.3,daly,rate,Asthma
494,Sri Lanka,1990,no2,4.29,µg/m3,1.52,daly,rate,Asthma
495,Sri Lanka,2000,no2,4.96,µg/m3,1.56,daly,rate,Asthma
496,Sri Lanka,2010,no2,7.27,µg/m3,2.69,daly,rate,Asthma
497,Sudan,1990,no2,4.69,µg/m3,3.61,daly,rate,Asthma
498,Sudan,2000,no2,4.29,µg/m3,2.72,daly,rate,Asthma
499,Sudan,2010,no2,4.77,µg/m3,2.64,daly,rate,Asthma
500,Suriname,1990,no2,7.08,µg/m3,6.77,daly,rate,Asthma
501,Suriname,2000,no2,6.57,µg/m3,5.86,daly,rate,Asthma
502,Suriname,2010,no2,6.32,µg/m3,6.39,daly,rate,Asthma
503,Sweden,1990,no2,14.6,µg/m3,10.1,daly,rate,Asthma
504,Sweden,2000,no2,14.1,µg/m3,10.7,daly,rate,Asthma
505,Switzerland,1990,no2,26.2,µg/m3,24.9,daly,rate,Asthma
506,Switzerland,2000,no2,19.2,µg/m3,16.2,daly,rate,Asthma
507,Switzerland,2010,no2,14.6,µg/m3,9.87,daly,rate,Asthma
508,Syrian Arab Republic,1990,no2,18.3,µg/m3,17.8,daly,rate,Asthma
509,Syrian Arab Republic,2000,no2,18.5,µg/m3,16.0,daly,rate,Asthma
510,Syrian Arab Republic,2010,no2,17.2,µg/m3,20.2,daly,rate,Asthma
511,Taiwan (Province of China),1990,no2,13.6,µg/m3,10.8,daly,rate,Asthma
512,Taiwan (Province of China),2000,no2,14.7,µg/m3,13.3,daly,rate,Asthma
513,Taiwan (Province of China),2010,no2,23.1,µg/m3,23.4,daly,rate,Asthma
514,Tajikistan,1990,no2,18.7,µg/m3,8.19,daly,rate,Asthma
515,Tajikistan,2000,no2,11.4,µg/m3,3.69,daly,rate,Asthma
516,Tajikistan,2010,no2,11.3,µg/m3,3.85,daly,rate,Asthma
517,Thailand,1990,no2,5.9,µg/m3,3.85,daly,rate,Asthma
518,Thailand,2000,no2,7.67,µg/m3,4.44,daly,rate,Asthma
519,Thailand,2010,no2,9.19,µg/m3,6.34,daly,rate,Asthma
520,Timor-Leste,1990,no2,2.79,µg/m3,2.71,daly,rate,Asthma
521,Timor-Leste,2000,no2,3.78,µg/m3,3.12,daly,rate,Asthma
522,Timor-Leste,2010,no2,5.13,µg/m3,3.88,daly,rate,Asthma
523,Togo,1990,no2,5.4,µg/m3,2.02,daly,rate,Asthma
524,Togo,2000,no2,4.72,µg/m3,1.28,daly,rate,Asthma
525,Togo,2010,no2,5.01,µg/m3,1.14,daly,rate,Asthma
526,Tokelau,1990,no2,11.4,µg/m3,0.0395,daly,rate,Asthma
527,Tokelau,2000,no2,11.4,µg/m3,0.056,daly,rate,Asthma
528,Tokelau,2010,no2,8.24,µg/m3,0.206,daly,rate,Asthma
529,Tonga,1990,no2,11.1,µg/m3,0.0473,daly,rate,Asthma
530,Tonga,2000,no2,11.1,µg/m3,0.0756,daly,rate,Asthma
531,Tonga,2010,no2,8.0,µg/m3,0.279,daly,rate,Asthma
532,Trinidad and Tobago,1990,no2,7.46,µg/m3,5.33,daly,rate,Asthma
533,Trinidad and Tobago,2000,no2,7.2,µg/m3,5.68,daly,rate,Asthma
534,Trinidad and Tobago,2010,no2,7.09,µg/m3,7.37,daly,rate,Asthma
535,Tunisia,1990,no2,9.18,µg/m3,7.5,daly,rate,Asthma
536,Tunisia,2000,no2,9.06,µg/m3,6.37,daly,rate,Asthma
537,Tunisia,2010,no2,10.9,µg/m3,7.17,daly,rate,Asthma
538,Turkey,1990,no2,13.0,µg/m3,32.2,daly,rate,Asthma
539,Turkey,2000,no2,13.0,µg/m3,25.6,daly,rate,Asthma
540,Turkey,2010,no2,17.7,µg/m3,25.5,daly,rate,Asthma
541,Turkmenistan,1990,no2,12.1,µg/m3,13.3,daly,rate,Asthma
542,Turkmenistan,2000,no2,9.19,µg/m3,4.53,daly,rate,Asthma
543,Turkmenistan,2010,no2,9.83,µg/m3,4.22,daly,rate,Asthma
544,Tuvalu,1990,no2,0.125,µg/m3,0.0546,daly,rate,Asthma
545,Tuvalu,2000,no2,0.0126,µg/m3,0.0566,daly,rate,Asthma
546,Tuvalu,2010,no2,0.0476,µg/m3,0.164,daly,rate,Asthma
547,Uganda,2000,no2,2.8,µg/m3,1.26,daly,rate,Asthma
548,Uganda,2010,no2,2.85,µg/m3,1.23,daly,rate,Asthma
549,Ukraine,1990,no2,20.9,µg/m3,16.0,daly,rate,Asthma
550,Ukraine,2000,no2,15.2,µg/m3,8.95,daly,rate,Asthma
551,Ukraine,2010,no2,11.8,µg/m3,5.68,daly,rate,Asthma
552,United Arab Emirates,1990,no2,24.1,µg/m3,35.6,daly,rate,Asthma
553,United Arab Emirates,2000,no2,20.3,µg/m3,25.9,daly,rate,Asthma
554,United Arab Emirates,2010,no2,23.8,µg/m3,38.1,daly,rate,Asthma
555,United Kingdom,1990,no2,24.2,µg/m3,39.2,daly,rate,Asthma
556,United Kingdom,2000,no2,23.2,µg/m3,32.1,daly,rate,Asthma
557,United Kingdom,2010,no2,20.4,µg/m3,24.7,daly,rate,Asthma
558,United Republic of Tanzania,1990,no2,3.51,µg/m3,2.25,daly,rate,Asthma
559,United Republic of Tanzania,2000,no2,2.95,µg/m3,1.35,daly,rate,Asthma
560,United Republic of Tanzania,2010,no2,3.44,µg/m3,1.87,daly,rate,Asthma
561,United States Virgin Islands,1990,no2,18.3,µg/m3,0.0512,daly,rate,Asthma
562,United States Virgin Islands,2000,no2,24.7,µg/m3,0.0575,daly,rate,Asthma
563,United States Virgin Islands,2010,no2,5.13,µg/m3,4.72,daly,rate,Asthma
564,United States of America,1990,no2,33.3,µg/m3,79.6,daly,rate,Asthma
565,United States of America,2000,no2,31.4,µg/m3,64.2,daly,rate,Asthma
566,United States of America,2010,no2,20.7,µg/m3,44.3,daly,rate,Asthma
567,Uruguay,1990,no2,7.23,µg/m3,4.88,daly,rate,Asthma
568,Uruguay,2000,no2,7.39,µg/m3,4.99,daly,rate,Asthma
569,Uruguay,2010,no2,14.9,µg/m3,14.1,daly,rate,Asthma
570,Uzbekistan,2000,no2,11.5,µg/m3,4.35,daly,rate,Asthma
571,Uzbekistan,2010,no2,11.0,µg/m3,4.13,daly,rate,Asthma
572,Vanuatu,1990,no2,-0.283,µg/m3,0.00223,daly,rate,Asthma
573,Vanuatu,2000,no2,-0.283,µg/m3,0.00211,daly,rate,Asthma
574,Vanuatu,2010,no2,-0.144,µg/m3,0.00817,daly,rate,Asthma
575,Venezuela (Bolivarian Republic of),1990,no2,9.75,µg/m3,24.2,daly,rate,Asthma
576,Venezuela (Bolivarian Republic of),2000,no2,9.64,µg/m3,17.2,daly,rate,Asthma
577,Venezuela (Bolivarian Republic of),2010,no2,10.3,µg/m3,11.5,daly,rate,Asthma
578,Viet Nam,1990,no2,7.5,µg/m3,4.65,daly,rate,Asthma
579,Viet Nam,2000,no2,9.03,µg/m3,5.84,daly,rate,Asthma
580,Viet Nam,2010,no2,11.5,µg/m3,7.81,daly,rate,Asthma
581,Yemen,1990,no2,11.0,µg/m3,16.9,daly,rate,Asthma
582,Yemen,2000,no2,9.28,µg/m3,8.79,daly,rate,Asthma
583,Yemen,2010,no2,10.3,µg/m3,8.95,daly,rate,Asthma
584,Zambia,1990,no2,3.16,µg/m3,1.03,daly,rate,Asthma
585,Zambia,2000,no2,3.14,µg/m3,0.759,daly,rate,Asthma
586,Zambia,2010,no2,3.88,µg/m3,1.01,daly,rate,Asthma
587,Zimbabwe,1990,no2,4.79,µg/m3,0.392,daly,rate,Asthma
588,Zimbabwe,2000,no2,4.34,µg/m3,0.312,daly,rate,Asthma
589,Zimbabwe,2010,no2,4.8,µg/m3,0.404,daly,rate,Asthma
590,Afghanistan,1990,ozone,56.6,ppb,133.0,daly,rate,All causes
591,Afghanistan,1991,ozone,55.4,ppb,128.0,daly,rate,All causes
592,Afghanistan,1992,ozone,54.1,ppb,117.0,daly,rate,All causes
593,Afghanistan,1993,ozone,53.6,ppb,107.0,daly,rate,All causes
594,Afghanistan,1994,ozone,54.0,ppb,102.0,daly,rate,All causes
595,Afghanistan,1995,ozone,54.6,ppb,99.5,daly,rate,All causes
596,Afghanistan,1996,ozone,54.3,ppb,95.3,daly,rate,All causes
597,Afghanistan,1997,ozone,54.3,ppb,93.2,daly,rate,All causes
598,Afghanistan,1998,ozone,54.7,ppb,92.8,daly,rate,All causes
599,Afghanistan,1999,ozone,56.0,ppb,95.6,daly,rate,All causes
600,Afghanistan,2000,ozone,56.2,ppb,95.8,daly,rate,All causes
601,Afghanistan,2001,ozone,54.6,ppb,90.0,daly,rate,All causes
602,Afghanistan,2002,ozone,53.1,ppb,81.0,daly,rate,All causes
603,Afghanistan,2003,ozone,54.0,ppb,79.5,daly,rate,All causes
604,Afghanistan,2004,ozone,53.7,ppb,75.3,daly,rate,All causes
605,Afghanistan,2005,ozone,53.7,ppb,72.3,daly,rate,All causes
606,Afghanistan,2006,ozone,52.8,ppb,66.5,daly,rate,All causes
607,Afghanistan,2007,ozone,56.1,ppb,73.2,daly,rate,All causes
608,Afghanistan,2008,ozone,57.6,ppb,74.7,daly,rate,All causes
609,Afghanistan,2009,ozone,55.9,ppb,66.9,daly,rate,All causes
610,Afghanistan,2010,ozone,53.0,ppb,56.7,daly,rate,All causes
611,Afghanistan,2011,ozone,52.1,ppb,51.7,daly,rate,All causes
612,Afghanistan,2012,ozone,52.8,ppb,51.2,daly,rate,All causes
613,Afghanistan,2013,ozone,53.6,ppb,50.4,daly,rate,All causes
614,Afghanistan,2014,ozone,52.5,ppb,46.0,daly,rate,All causes
615,Afghanistan,2015,ozone,53.8,ppb,47.0,daly,rate,All causes
616,Afghanistan,2016,ozone,55.4,ppb,48.8,daly,rate,All causes
617,Afghanistan,2017,ozone,57.3,ppb,50.9,daly,rate,All causes
618,Afghanistan,2018,ozone,54.2,ppb,44.3,daly,rate,All causes
619,Afghanistan,2019,ozone,54.1,ppb,43.4,daly,rate,All causes
620,Afghanistan,2020,ozone,54.1,ppb,42.2,daly,rate,All causes
621,Albania,1990,ozone,51.3,ppb,45.0,daly,rate,All causes
622,Albania,1991,ozone,50.1,ppb,42.0,daly,rate,All causes
623,Albania,1992,ozone,50.2,ppb,39.4,daly,rate,All causes
624,Albania,1993,ozone,50.9,ppb,38.4,daly,rate,All causes
625,Albania,1994,ozone,51.9,ppb,36.9,daly,rate,All causes
626,Albania,1995,ozone,51.2,ppb,36.5,daly,rate,All causes
627,Albania,1996,ozone,49.7,ppb,36.1,daly,rate,All causes
628,Albania,1997,ozone,50.5,ppb,37.7,daly,rate,All causes
629,Albania,1998,ozone,49.0,ppb,34.0,daly,rate,All causes
630,Albania,1999,ozone,47.4,ppb,30.1,daly,rate,All causes
631,Albania,2000,ozone,45.1,ppb,26.0,daly,rate,All causes
632,Albania,2001,ozone,45.8,ppb,26.5,daly,rate,All causes
633,Albania,2002,ozone,48.8,ppb,32.3,daly,rate,All causes
634,Albania,2003,ozone,51.1,ppb,37.4,daly,rate,All causes
635,Albania,2004,ozone,52.4,ppb,39.7,daly,rate,All causes
636,Albania,2005,ozone,51.8,ppb,37.6,daly,rate,All causes
637,Albania,2006,ozone,51.1,ppb,34.3,daly,rate,All causes
638,Albania,2007,ozone,51.6,ppb,33.1,daly,rate,All causes
639,Albania,2008,ozone,50.5,ppb,31.2,daly,rate,All causes
640,Albania,2009,ozone,49.3,ppb,29.3,daly,rate,All causes
641,Albania,2010,ozone,46.2,ppb,25.6,daly,rate,All causes
642,Albania,2011,ozone,45.3,ppb,25.5,daly,rate,All causes
643,Albania,2012,ozone,45.3,ppb,26.7,daly,rate,All causes
644,Albania,2013,ozone,45.3,ppb,27.9,daly,rate,All causes
645,Albania,2014,ozone,44.6,ppb,27.6,daly,rate,All causes
646,Albania,2015,ozone,42.1,ppb,23.3,daly,rate,All causes
647,Albania,2016,ozone,40.9,ppb,21.6,daly,rate,All causes
648,Albania,2017,ozone,40.0,ppb,19.7,daly,rate,All causes
649,Albania,2018,ozone,39.0,ppb,18.9,daly,rate,All causes
650,Albania,2019,ozone,38.0,ppb,17.5,daly,rate,All causes
651,Albania,2020,ozone,37.0,ppb,15.2,daly,rate,All causes
652,Algeria,1990,ozone,50.1,ppb,17.8,daly,rate,All causes
653,Algeria,1991,ozone,50.7,ppb,18.5,daly,rate,All causes
654,Algeria,1992,ozone,50.0,ppb,18.0,daly,rate,All causes
655,Algeria,1993,ozone,50.7,ppb,18.7,daly,rate,All causes
656,Algeria,1994,ozone,50.5,ppb,18.6,daly,rate,All causes
657,Algeria,1995,ozone,51.7,ppb,19.8,daly,rate,All causes
658,Algeria,1996,ozone,50.9,ppb,19.2,daly,rate,All causes
659,Algeria,1997,ozone,50.7,ppb,19.1,daly,rate,All causes
660,Algeria,1998,ozone,49.7,ppb,18.1,daly,rate,All causes
661,Algeria,1999,ozone,54.4,ppb,22.9,daly,rate,All causes
662,Algeria,2000,ozone,55.1,ppb,23.8,daly,rate,All causes
663,Algeria,2001,ozone,54.5,ppb,23.6,daly,rate,All causes
664,Algeria,2002,ozone,52.5,ppb,22.2,daly,rate,All causes
665,Algeria,2003,ozone,52.0,ppb,22.2,daly,rate,All causes
666,Algeria,2004,ozone,52.2,ppb,22.9,daly,rate,All causes
667,Algeria,2005,ozone,49.9,ppb,20.8,daly,rate,All causes
668,Algeria,2006,ozone,49.6,ppb,20.7,daly,rate,All causes
669,Algeria,2007,ozone,49.5,ppb,20.8,daly,rate,All causes
670,Algeria,2008,ozone,49.7,ppb,21.3,daly,rate,All causes
671,Algeria,2009,ozone,51.4,ppb,23.5,daly,rate,All causes
672,Algeria,2010,ozone,52.3,ppb,24.8,daly,rate,All causes
673,Algeria,2011,ozone,52.5,ppb,25.3,daly,rate,All causes
674,Algeria,2012,ozone,51.3,ppb,24.2,daly,rate,All causes
675,Algeria,2013,ozone,53.0,ppb,26.5,daly,rate,All causes
676,Algeria,2014,ozone,53.6,ppb,27.5,daly,rate,All causes
677,Algeria,2015,ozone,53.8,ppb,28.2,daly,rate,All causes
678,Algeria,2016,ozone,52.3,ppb,26.8,daly,rate,All causes
679,Algeria,2017,ozone,52.4,ppb,27.2,daly,rate,All causes
680,Algeria,2018,ozone,54.0,ppb,29.9,daly,rate,All causes
681,Algeria,2019,ozone,54.3,ppb,31.0,daly,rate,All causes
682,Algeria,2020,ozone,54.7,ppb,32.0,daly,rate,All causes
683,American Samoa,1990,ozone,32.4,ppb,12.8,daly,rate,All causes
684,American Samoa,1991,ozone,34.1,ppb,16.5,daly,rate,All causes
685,American Samoa,1992,ozone,35.7,ppb,20.4,daly,rate,All causes
686,American Samoa,1994,ozone,35.7,ppb,20.4,daly,rate,All causes
687,American Samoa,1995,ozone,34.0,ppb,16.5,daly,rate,All causes
688,American Samoa,1996,ozone,33.8,ppb,16.1,daly,rate,All causes
689,American Samoa,1997,ozone,35.6,ppb,20.5,daly,rate,All causes
690,American Samoa,2000,ozone,35.5,ppb,20.5,daly,rate,All causes
691,American Samoa,2001,ozone,34.6,ppb,18.4,daly,rate,All causes
692,American Samoa,2002,ozone,34.8,ppb,19.3,daly,rate,All causes
693,American Samoa,2003,ozone,34.2,ppb,17.5,daly,rate,All causes
694,American Samoa,2004,ozone,34.1,ppb,17.2,daly,rate,All causes
695,American Samoa,2005,ozone,34.2,ppb,17.2,daly,rate,All causes
696,American Samoa,2006,ozone,35.4,ppb,19.6,daly,rate,All causes
697,American Samoa,2007,ozone,35.0,ppb,18.6,daly,rate,All causes
698,American Samoa,2008,ozone,35.1,ppb,18.9,daly,rate,All causes
699,American Samoa,2009,ozone,34.4,ppb,17.5,daly,rate,All causes
700,American Samoa,2010,ozone,33.9,ppb,16.6,daly,rate,All causes
701,American Samoa,2011,ozone,33.3,ppb,15.3,daly,rate,All causes
702,American Samoa,2012,ozone,32.9,ppb,14.6,daly,rate,All causes
703,American Samoa,2013,ozone,34.0,ppb,17.8,daly,rate,All causes
704,American Samoa,2014,ozone,33.8,ppb,17.5,daly,rate,All causes
705,American Samoa,2015,ozone,33.9,ppb,18.1,daly,rate,All causes
706,American Samoa,2016,ozone,32.8,ppb,15.7,daly,rate,All causes
707,American Samoa,2018,ozone,32.9,ppb,16.6,daly,rate,All causes
708,American Samoa,2019,ozone,32.7,ppb,16.6,daly,rate,All causes
709,American Samoa,2020,ozone,32.7,ppb,18.0,daly,rate,All causes
710,Andorra,1994,ozone,46.2,ppb,54.2,daly,rate,All causes
711,Andorra,1995,ozone,48.9,ppb,65.2,daly,rate,All causes
712,Andorra,1996,ozone,48.7,ppb,65.9,daly,rate,All causes
713,Andorra,1997,ozone,47.6,ppb,62.4,daly,rate,All causes
714,Andorra,1998,ozone,47.1,ppb,60.9,daly,rate,All causes
