,ISO3,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
322,MHL,Marshall Islands,2000,no2,1.6,µg/m3,0.0414,daly,rate,Asthma
323,MHL,Marshall Islands,2010,no2,1.98,µg/m3,0.15,daly,rate,Asthma
324,MRT,Mauritania,1990,no2,5.26,µg/m3,2.48,daly,rate,Asthma
325,MRT,Mauritania,2000,no2,5.55,µg/m3,2.74,daly,rate,Asthma
326,MRT,Mauritania,2010,no2,7.13,µg/m3,3.92,daly,rate,Asthma
327,MUS,Mauritius,1990,no2,-0.285,µg/m3,0.259,daly,rate,Asthma
328,MUS,Mauritius,2000,no2,-0.261,µg/m3,0.213,daly,rate,Asthma
329,MUS,Mauritius,2010,no2,3.51,µg/m3,1.39,daly,rate,Asthma
330,MEX,Mexico,1990,no2,21.3,µg/m3,31.3,daly,rate,Asthma
331,MEX,Mexico,2000,no2,22.0,µg/m3,21.4,daly,rate,Asthma
332,MEX,Mexico,2010,no2,20.2,µg/m3,18.0,daly,rate,Asthma
333,FSM,Micronesia (Federated States of),1990,no2,0.0224,µg/m3,0.0036,daly,rate,Asthma
334,FSM,Micronesia (Federated States of),2000,no2,0.122,µg/m3,0.00286,daly,rate,Asthma
335,FSM,Micronesia (Federated States of),2010,no2,-0.275,µg/m3,0.00296,daly,rate,Asthma
336,MCO,Monaco,1990,no2,13.0,µg/m3,0.434,daly,rate,Asthma
337,MCO,Monaco,2000,no2,13.0,µg/m3,0.324,daly,rate,Asthma
338,MCO,Monaco,2010,no2,12.9,µg/m3,0.339,daly,rate,Asthma
339,MNG,Mongolia,1990,no2,7.3,µg/m3,2.58,daly,rate,Asthma
340,MNG,Mongolia,2000,no2,7.79,µg/m3,2.23,daly,rate,Asthma
341,MNG,Mongolia,2010,no2,10.3,µg/m3,3.39,daly,rate,Asthma
342,MNE,Montenegro,1990,no2,6.79,µg/m3,3.09,daly,rate,Asthma
343,MNE,Montenegro,2000,no2,6.77,µg/m3,3.11,daly,rate,Asthma
344,MNE,Montenegro,2010,no2,6.15,µg/m3,2.56,daly,rate,Asthma
345,MAR,Morocco,1990,no2,12.0,µg/m3,6.12,daly,rate,Asthma
346,MAR,Morocco,2000,no2,11.9,µg/m3,5.49,daly,rate,Asthma
347,MAR,Morocco,2010,no2,10.6,µg/m3,4.44,daly,rate,Asthma
348,MOZ,Mozambique,1990,no2,2.56,µg/m3,2.18,daly,rate,Asthma
349,MOZ,Mozambique,2000,no2,2.48,µg/m3,1.47,daly,rate,Asthma
350,MOZ,Mozambique,2010,no2,3.33,µg/m3,1.47,daly,rate,Asthma
351,MMR,Myanmar,1990,no2,5.14,µg/m3,2.01,daly,rate,Asthma
352,MMR,Myanmar,2000,no2,6.06,µg/m3,2.54,daly,rate,Asthma
353,MMR,Myanmar,2010,no2,6.28,µg/m3,2.61,daly,rate,Asthma
354,NAM,Namibia,1990,no2,7.55,µg/m3,1.63,daly,rate,Asthma
355,NAM,Namibia,2000,no2,7.3,µg/m3,1.04,daly,rate,Asthma
356,NAM,Namibia,2010,no2,8.5,µg/m3,1.58,daly,rate,Asthma
357,NRU,Nauru,2000,no2,-0.253,µg/m3,0.0806,daly,rate,Asthma
358,NRU,Nauru,2010,no2,-0.252,µg/m3,0.227,daly,rate,Asthma
359,NPL,Nepal,1990,no2,3.21,µg/m3,0.362,daly,rate,Asthma
360,NPL,Nepal,2000,no2,4.13,µg/m3,0.472,daly,rate,Asthma
361,NPL,Nepal,2010,no2,6.75,µg/m3,1.05,daly,rate,Asthma
362,NLD,Netherlands,1990,no2,32.8,µg/m3,30.9,daly,rate,Asthma
363,NLD,Netherlands,2000,no2,27.6,µg/m3,21.2,daly,rate,Asthma
364,NLD,Netherlands,2010,no2,21.3,µg/m3,14.3,daly,rate,Asthma
365,NZL,New Zealand,1990,no2,8.68,µg/m3,8.32,daly,rate,Asthma
366,NZL,New Zealand,2000,no2,8.33,µg/m3,5.96,daly,rate,Asthma
367,NZL,New Zealand,2010,no2,7.35,µg/m3,5.21,daly,rate,Asthma
368,NIC,Nicaragua,1990,no2,5.66,µg/m3,7.95,daly,rate,Asthma
369,NIC,Nicaragua,2000,no2,5.86,µg/m3,6.82,daly,rate,Asthma
370,NIC,Nicaragua,2010,no2,5.65,µg/m3,4.65,daly,rate,Asthma
371,NER,Niger,1990,no2,6.28,µg/m3,3.75,daly,rate,Asthma
372,NER,Niger,2000,no2,5.07,µg/m3,2.31,daly,rate,Asthma
373,NER,Niger,2010,no2,5.19,µg/m3,2.17,daly,rate,Asthma
374,NGA,Nigeria,1990,no2,6.84,µg/m3,5.51,daly,rate,Asthma
375,NGA,Nigeria,2000,no2,6.0,µg/m3,3.51,daly,rate,Asthma
376,NGA,Nigeria,2010,no2,6.08,µg/m3,3.75,daly,rate,Asthma
377,NIU,Niue,1990,no2,11.4,µg/m3,0.0352,daly,rate,Asthma
378,NIU,Niue,2000,no2,11.2,µg/m3,0.0618,daly,rate,Asthma
379,NIU,Niue,2010,no2,8.49,µg/m3,0.23,daly,rate,Asthma
380,MKD,North Macedonia,1990,no2,10.3,µg/m3,7.38,daly,rate,Asthma
381,MKD,North Macedonia,2000,no2,10.3,µg/m3,7.07,daly,rate,Asthma
382,MKD,North Macedonia,2010,no2,8.97,µg/m3,5.51,daly,rate,Asthma
383,MNP,Northern Mariana Islands,1990,no2,22.5,µg/m3,0.0389,daly,rate,Asthma
384,MNP,Northern Mariana Islands,2000,no2,24.4,µg/m3,0.0597,daly,rate,Asthma
385,MNP,Northern Mariana Islands,2010,no2,-0.275,µg/m3,0.28,daly,rate,Asthma
386,NOR,Norway,1990,no2,12.0,µg/m3,11.2,daly,rate,Asthma
387,NOR,Norway,2000,no2,11.8,µg/m3,11.2,daly,rate,Asthma
388,NOR,Norway,2010,no2,10.7,µg/m3,8.3,daly,rate,Asthma
389,OMN,Oman,2000,no2,12.1,µg/m3,7.84,daly,rate,Asthma
390,OMN,Oman,2010,no2,12.0,µg/m3,9.78,daly,rate,Asthma
391,PAK,Pakistan,1990,no2,15.7,µg/m3,7.72,daly,rate,Asthma
392,PAK,Pakistan,2000,no2,11.4,µg/m3,3.42,daly,rate,Asthma
393,PAK,Pakistan,2010,no2,11.3,µg/m3,3.11,daly,rate,Asthma
394,PLW,Palau,1990,no2,-0.297,µg/m3,0.00455,daly,rate,Asthma
395,PLW,Palau,2000,no2,-0.297,µg/m3,0.00472,daly,rate,Asthma
396,PLW,Palau,2010,no2,4.33,µg/m3,0.788,daly,rate,Asthma
397,PSE,Palestine,1990,no2,13.7,µg/m3,13.4,daly,rate,Asthma
398,PSE,Palestine,2000,no2,13.2,µg/m3,10.9,daly,rate,Asthma
399,PSE,Palestine,2010,no2,17.1,µg/m3,13.5,daly,rate,Asthma
400,PAN,Panama,1990,no2,6.79,µg/m3,11.4,daly,rate,Asthma
401,PAN,Panama,2000,no2,7.19,µg/m3,8.73,daly,rate,Asthma
402,PAN,Panama,2010,no2,7.23,µg/m3,7.21,daly,rate,Asthma
403,PNG,Papua New Guinea,1990,no2,1.28,µg/m3,0.154,daly,rate,Asthma
404,PNG,Papua New Guinea,2000,no2,1.6,µg/m3,0.223,daly,rate,Asthma
405,PNG,Papua New Guinea,2010,no2,1.98,µg/m3,0.288,daly,rate,Asthma
406,PRY,Paraguay,1990,no2,8.59,µg/m3,15.6,daly,rate,Asthma
407,PRY,Paraguay,2000,no2,8.72,µg/m3,12.9,daly,rate,Asthma
408,PRY,Paraguay,2010,no2,9.21,µg/m3,15.0,daly,rate,Asthma
409,PER,Peru,1990,no2,14.7,µg/m3,73.6,daly,rate,Asthma
410,PER,Peru,2000,no2,15.9,µg/m3,52.9,daly,rate,Asthma
411,PER,Peru,2010,no2,15.6,µg/m3,37.7,daly,rate,Asthma
412,PHL,Philippines,1990,no2,7.36,µg/m3,10.6,daly,rate,Asthma
413,PHL,Philippines,2000,no2,9.13,µg/m3,11.7,daly,rate,Asthma
414,PHL,Philippines,2010,no2,10.3,µg/m3,13.5,daly,rate,Asthma
415,POL,Poland,1990,no2,27.7,µg/m3,34.0,daly,rate,Asthma
416,POL,Poland,2000,no2,20.3,µg/m3,25.1,daly,rate,Asthma
417,POL,Poland,2010,no2,14.8,µg/m3,17.0,daly,rate,Asthma
418,PRT,Portugal,1990,no2,15.6,µg/m3,17.8,daly,rate,Asthma
419,PRT,Portugal,2000,no2,15.6,µg/m3,14.1,daly,rate,Asthma
420,PRT,Portugal,2010,no2,14.9,µg/m3,12.8,daly,rate,Asthma
421,PRI,Puerto Rico,1990,no2,16.2,µg/m3,58.1,daly,rate,Asthma
422,PRI,Puerto Rico,2000,no2,21.8,µg/m3,115.0,daly,rate,Asthma
423,PRI,Puerto Rico,2010,no2,10.5,µg/m3,36.2,daly,rate,Asthma
424,QAT,Qatar,1990,no2,35.3,µg/m3,45.7,daly,rate,Asthma
425,QAT,Qatar,2000,no2,30.0,µg/m3,36.8,daly,rate,Asthma
426,QAT,Qatar,2010,no2,32.0,µg/m3,36.8,daly,rate,Asthma
427,KOR,Republic of Korea,1990,no2,24.1,µg/m3,23.2,daly,rate,Asthma
428,KOR,Republic of Korea,2000,no2,25.7,µg/m3,23.1,daly,rate,Asthma
429,KOR,Republic of Korea,2010,no2,32.4,µg/m3,31.8,daly,rate,Asthma
430,MDA,Republic of Moldova,1990,no2,17.9,µg/m3,9.66,daly,rate,Asthma
431,MDA,Republic of Moldova,2000,no2,13.1,µg/m3,5.49,daly,rate,Asthma
432,MDA,Republic of Moldova,2010,no2,10.1,µg/m3,3.16,daly,rate,Asthma
433,ROU,Romania,1990,no2,18.2,µg/m3,21.1,daly,rate,Asthma
434,ROU,Romania,2000,no2,14.7,µg/m3,15.5,daly,rate,Asthma
435,ROU,Romania,2010,no2,12.4,µg/m3,11.9,daly,rate,Asthma
436,RUS,Russian Federation,2000,no2,20.2,µg/m3,10.2,daly,rate,Asthma
437,RUS,Russian Federation,2010,no2,18.8,µg/m3,8.06,daly,rate,Asthma
438,RWA,Rwanda,2000,no2,3.64,µg/m3,2.91,daly,rate,Asthma
439,RWA,Rwanda,2010,no2,3.91,µg/m3,3.08,daly,rate,Asthma
440,KNA,Saint Kitts and Nevis,1990,no2,-0.0246,µg/m3,0.0381,daly,rate,Asthma
441,KNA,Saint Kitts and Nevis,2000,no2,0.076,µg/m3,0.0487,daly,rate,Asthma
442,KNA,Saint Kitts and Nevis,2010,no2,4.36,µg/m3,3.81,daly,rate,Asthma
443,LCA,Saint Lucia,1990,no2,-0.306,µg/m3,0.0511,daly,rate,Asthma
444,LCA,Saint Lucia,2000,no2,-0.302,µg/m3,0.0473,daly,rate,Asthma
445,LCA,Saint Lucia,2010,no2,2.39,µg/m3,1.67,daly,rate,Asthma
446,VCT,Saint Vincent and the Grenadines,1990,no2,2.99,µg/m3,0.038,daly,rate,Asthma
447,VCT,Saint Vincent and the Grenadines,2000,no2,2.89,µg/m3,0.041,daly,rate,Asthma
448,VCT,Saint Vincent and the Grenadines,2010,no2,2.14,µg/m3,0.84,daly,rate,Asthma
449,WSM,Samoa,1990,no2,12.2,µg/m3,0.0306,daly,rate,Asthma
450,WSM,Samoa,2000,no2,12.0,µg/m3,0.0427,daly,rate,Asthma
451,WSM,Samoa,2010,no2,8.71,µg/m3,0.17,daly,rate,Asthma
452,SMR,San Marino,1990,no2,11.3,µg/m3,5.39,daly,rate,Asthma
453,SMR,San Marino,2000,no2,11.3,µg/m3,5.3,daly,rate,Asthma
454,SMR,San Marino,2010,no2,9.46,µg/m3,3.82,daly,rate,Asthma
455,STP,Sao Tome and Principe,1990,no2,-0.14,µg/m3,0.0112,daly,rate,Asthma
456,STP,Sao Tome and Principe,2000,no2,-0.175,µg/m3,0.00779,daly,rate,Asthma
457,STP,Sao Tome and Principe,2010,no2,0.562,µg/m3,0.0366,daly,rate,Asthma
458,SAU,Saudi Arabia,1990,no2,15.0,µg/m3,9.32,daly,rate,Asthma
459,SAU,Saudi Arabia,2000,no2,13.2,µg/m3,8.23,daly,rate,Asthma
460,SAU,Saudi Arabia,2010,no2,14.2,µg/m3,9.91,daly,rate,Asthma
461,SEN,Senegal,1990,no2,7.99,µg/m3,3.55,daly,rate,Asthma
462,SEN,Senegal,2000,no2,6.92,µg/m3,2.24,daly,rate,Asthma
463,SEN,Senegal,2010,no2,6.95,µg/m3,1.66,daly,rate,Asthma
464,SRB,Serbia,1990,no2,14.3,µg/m3,11.5,daly,rate,Asthma
465,SRB,Serbia,2000,no2,13.1,µg/m3,8.12,daly,rate,Asthma
466,SRB,Serbia,2010,no2,11.2,µg/m3,6.85,daly,rate,Asthma
467,SYC,Seychelles,1990,no2,0.692,µg/m3,0.0958,daly,rate,Asthma
468,SYC,Seychelles,2000,no2,0.793,µg/m3,0.101,daly,rate,Asthma
469,SYC,Seychelles,2010,no2,-0.436,µg/m3,0.108,daly,rate,Asthma
470,SLE,Sierra Leone,1990,no2,2.48,µg/m3,0.735,daly,rate,Asthma
471,SLE,Sierra Leone,2000,no2,2.02,µg/m3,0.429,daly,rate,Asthma
472,SLE,Sierra Leone,2010,no2,4.21,µg/m3,1.88,daly,rate,Asthma
473,SGP,Singapore,1990,no2,23.0,µg/m3,28.6,daly,rate,Asthma
474,SGP,Singapore,2000,no2,27.4,µg/m3,23.7,daly,rate,Asthma
475,SGP,Singapore,2010,no2,34.5,µg/m3,31.2,daly,rate,Asthma
476,SVK,Slovakia,1990,no2,21.4,µg/m3,18.1,daly,rate,Asthma
477,SVK,Slovakia,2000,no2,15.6,µg/m3,11.0,daly,rate,Asthma
478,SVK,Slovakia,2010,no2,12.1,µg/m3,6.9,daly,rate,Asthma
479,SVN,Slovenia,1990,no2,18.7,µg/m3,22.8,daly,rate,Asthma
480,SVN,Slovenia,2000,no2,13.8,µg/m3,14.0,daly,rate,Asthma
481,SVN,Slovenia,2010,no2,10.6,µg/m3,8.4,daly,rate,Asthma
482,SLB,Solomon Islands,2000,no2,0.495,µg/m3,0.124,daly,rate,Asthma
483,SLB,Solomon Islands,2010,no2,0.439,µg/m3,0.0838,daly,rate,Asthma
484,SOM,Somalia,2010,no2,3.6,µg/m3,1.84,daly,rate,Asthma
485,ZAF,South Africa,1990,no2,8.27,µg/m3,2.15,daly,rate,Asthma
486,ZAF,South Africa,2000,no2,8.09,µg/m3,1.25,daly,rate,Asthma
487,ZAF,South Africa,2010,no2,11.1,µg/m3,1.58,daly,rate,Asthma
488,SSD,South Sudan,1990,no2,2.12,µg/m3,0.975,daly,rate,Asthma
489,SSD,South Sudan,2000,no2,1.7,µg/m3,0.436,daly,rate,Asthma
490,SSD,South Sudan,2010,no2,1.96,µg/m3,0.509,daly,rate,Asthma
491,ESP,Spain,1990,no2,17.5,µg/m3,10.3,daly,rate,Asthma
492,ESP,Spain,2000,no2,17.3,µg/m3,9.37,daly,rate,Asthma
493,ESP,Spain,2010,no2,17.7,µg/m3,12.3,daly,rate,Asthma
494,LKA,Sri Lanka,1990,no2,4.29,µg/m3,1.52,daly,rate,Asthma
495,LKA,Sri Lanka,2000,no2,4.96,µg/m3,1.56,daly,rate,Asthma
496,LKA,Sri Lanka,2010,no2,7.27,µg/m3,2.69,daly,rate,Asthma
497,SDN,Sudan,1990,no2,4.69,µg/m3,3.61,daly,rate,Asthma
498,SDN,Sudan,2000,no2,4.29,µg/m3,2.72,daly,rate,Asthma
499,SDN,Sudan,2010,no2,4.77,µg/m3,2.64,daly,rate,Asthma
500,SUR,Suriname,1990,no2,7.08,µg/m3,6.77,daly,rate,Asthma
501,SUR,Suriname,2000,no2,6.57,µg/m3,5.86,daly,rate,Asthma
502,SUR,Suriname,2010,no2,6.32,µg/m3,6.39,daly,rate,Asthma
503,SWE,Sweden,1990,no2,14.6,µg/m3,10.1,daly,rate,Asthma
504,SWE,Sweden,2000,no2,14.1,µg/m3,10.7,daly,rate,Asthma
505,CHE,Switzerland,1990,no2,26.2,µg/m3,24.9,daly,rate,Asthma
506,CHE,Switzerland,2000,no2,19.2,µg/m3,16.2,daly,rate,Asthma
507,CHE,Switzerland,2010,no2,14.6,µg/m3,9.87,daly,rate,Asthma
508,SYR,Syrian Arab Republic,1990,no2,18.3,µg/m3,17.8,daly,rate,Asthma
509,SYR,Syrian Arab Republic,2000,no2,18.5,µg/m3,16.0,daly,rate,Asthma
510,SYR,Syrian Arab Republic,2010,no2,17.2,µg/m3,20.2,daly,rate,Asthma
511,TWN,Taiwan (Province of China),1990,no2,13.6,µg/m3,10.8,daly,rate,Asthma
512,TWN,Taiwan (Province of China),2000,no2,14.7,µg/m3,13.3,daly,rate,Asthma
513,TWN,Taiwan (Province of China),2010,no2,23.1,µg/m3,23.4,daly,rate,Asthma
514,TJK,Tajikistan,1990,no2,18.7,µg/m3,8.19,daly,rate,Asthma
515,TJK,Tajikistan,2000,no2,11.4,µg/m3,3.69,daly,rate,Asthma
516,TJK,Tajikistan,2010,no2,11.3,µg/m3,3.85,daly,rate,Asthma
517,THA,Thailand,1990,no2,5.9,µg/m3,3.85,daly,rate,Asthma
518,THA,Thailand,2000,no2,7.67,µg/m3,4.44,daly,rate,Asthma
519,THA,Thailand,2010,no2,9.19,µg/m3,6.34,daly,rate,Asthma
520,TLS,Timor-Leste,1990,no2,2.79,µg/m3,2.71,daly,rate,Asthma
521,TLS,Timor-Leste,2000,no2,3.78,µg/m3,3.12,daly,rate,Asthma
522,TLS,Timor-Leste,2010,no2,5.13,µg/m3,3.88,daly,rate,Asthma
523,TGO,Togo,1990,no2,5.4,µg/m3,2.02,daly,rate,Asthma
524,TGO,Togo,2000,no2,4.72,µg/m3,1.28,daly,rate,Asthma
525,TGO,Togo,2010,no2,5.01,µg/m3,1.14,daly,rate,Asthma
526,TKL,Tokelau,1990,no2,11.4,µg/m3,0.0395,daly,rate,Asthma
527,TKL,Tokelau,2000,no2,11.4,µg/m3,0.056,daly,rate,Asthma
528,TKL,Tokelau,2010,no2,8.24,µg/m3,0.206,daly,rate,Asthma
529,TON,Tonga,1990,no2,11.1,µg/m3,0.0473,daly,rate,Asthma
530,TON,Tonga,2000,no2,11.1,µg/m3,0.0756,daly,rate,Asthma
531,TON,Tonga,2010,no2,8.0,µg/m3,0.279,daly,rate,Asthma
532,TTO,Trinidad and Tobago,1990,no2,7.46,µg/m3,5.33,daly,rate,Asthma
533,TTO,Trinidad and Tobago,2000,no2,7.2,µg/m3,5.68,daly,rate,Asthma
534,TTO,Trinidad and Tobago,2010,no2,7.09,µg/m3,7.37,daly,rate,Asthma
535,TUN,Tunisia,1990,no2,9.18,µg/m3,7.5,daly,rate,Asthma
536,TUN,Tunisia,2000,no2,9.06,µg/m3,6.37,daly,rate,Asthma
537,TUN,Tunisia,2010,no2,10.9,µg/m3,7.17,daly,rate,Asthma
538,TUR,Turkey,1990,no2,13.0,µg/m3,32.2,daly,rate,Asthma
539,TUR,Turkey,2000,no2,13.0,µg/m3,25.6,daly,rate,Asthma
540,TUR,Turkey,2010,no2,17.7,µg/m3,25.5,daly,rate,Asthma
541,TKM,Turkmenistan,1990,no2,12.1,µg/m3,13.3,daly,rate,Asthma
542,TKM,Turkmenistan,2000,no2,9.19,µg/m3,4.53,daly,rate,Asthma
543,TKM,Turkmenistan,2010,no2,9.83,µg/m3,4.22,daly,rate,Asthma
544,TUV,Tuvalu,1990,no2,0.125,µg/m3,0.0546,daly,rate,Asthma
545,TUV,Tuvalu,2000,no2,0.0126,µg/m3,0.0566,daly,rate,Asthma
546,TUV,Tuvalu,2010,no2,0.0476,µg/m3,0.164,daly,rate,Asthma
547,UGA,Uganda,2000,no2,2.8,µg/m3,1.26,daly,rate,Asthma
548,UGA,Uganda,2010,no2,2.85,µg/m3,1.23,daly,rate,Asthma
549,UKR,Ukraine,1990,no2,20.9,µg/m3,16.0,daly,rate,Asthma
550,UKR,Ukraine,2000,no2,15.2,µg/m3,8.95,daly,rate,Asthma
551,UKR,Ukraine,2010,no2,11.8,µg/m3,5.68,daly,rate,Asthma
552,ARE,United Arab Emirates,1990,no2,24.1,µg/m3,35.6,daly,rate,Asthma
553,ARE,United Arab Emirates,2000,no2,20.3,µg/m3,25.9,daly,rate,Asthma
554,ARE,United Arab Emirates,2010,no2,23.8,µg/m3,38.1,daly,rate,Asthma
555,GBR,United Kingdom,1990,no2,24.2,µg/m3,39.2,daly,rate,Asthma
556,GBR,United Kingdom,2000,no2,23.2,µg/m3,32.1,daly,rate,Asthma
557,GBR,United Kingdom,2010,no2,20.4,µg/m3,24.7,daly,rate,Asthma
558,TZA,United Republic of Tanzania,1990,no2,3.51,µg/m3,2.25,daly,rate,Asthma
559,TZA,United Republic of Tanzania,2000,no2,2.95,µg/m3,1.35,daly,rate,Asthma
560,TZA,United Republic of Tanzania,2010,no2,3.44,µg/m3,1.87,daly,rate,Asthma
561,VIR,United States Virgin Islands,1990,no2,18.3,µg/m3,0.0512,daly,rate,Asthma
562,VIR,United States Virgin Islands,2000,no2,24.7,µg/m3,0.0575,daly,rate,Asthma
563,VIR,United States Virgin Islands,2010,no2,5.13,µg/m3,4.72,daly,rate,Asthma
564,USA,United States of America,1990,no2,33.3,µg/m3,79.6,daly,rate,Asthma
565,USA,United States of America,2000,no2,31.4,µg/m3,64.2,daly,rate,Asthma
566,USA,United States of America,2010,no2,20.7,µg/m3,44.3,daly,rate,Asthma
567,URY,Uruguay,1990,no2,7.23,µg/m3,4.88,daly,rate,Asthma
568,URY,Uruguay,2000,no2,7.39,µg/m3,4.99,daly,rate,Asthma
569,URY,Uruguay,2010,no2,14.9,µg/m3,14.1,daly,rate,Asthma
570,UZB,Uzbekistan,2000,no2,11.5,µg/m3,4.35,daly,rate,Asthma
571,UZB,Uzbekistan,2010,no2,11.0,µg/m3,4.13,daly,rate,Asthma
572,VUT,Vanuatu,1990,no2,-0.283,µg/m3,0.00223,daly,rate,Asthma
573,VUT,Vanuatu,2000,no2,-0.283,µg/m3,0.00211,daly,rate,Asthma
574,VUT,Vanuatu,2010,no2,-0.144,µg/m3,0.00817,daly,rate,Asthma
575,VEN,Venezuela (Bolivarian Republic of),1990,no2,9.75,µg/m3,24.2,daly,rate,Asthma
576,VEN,Venezuela (Bolivarian Republic of),2000,no2,9.64,µg/m3,17.2,daly,rate,Asthma
577,VEN,Venezuela (Bolivarian Republic of),2010,no2,10.3,µg/m3,11.5,daly,rate,Asthma
578,VNM,Viet Nam,1990,no2,7.5,µg/m3,4.65,daly,rate,Asthma
579,VNM,Viet Nam,2000,no2,9.03,µg/m3,5.84,daly,rate,Asthma
580,VNM,Viet Nam,2010,no2,11.5,µg/m3,7.81,daly,rate,Asthma
581,YEM,Yemen,1990,no2,11.0,µg/m3,16.9,daly,rate,Asthma
582,YEM,Yemen,2000,no2,9.28,µg/m3,8.79,daly,rate,Asthma
583,YEM,Yemen,2010,no2,10.3,µg/m3,8.95,daly,rate,Asthma
584,ZMB,Zambia,1990,no2,3.16,µg/m3,1.03,daly,rate,Asthma
585,ZMB,Zambia,2000,no2,3.14,µg/m3,0.759,daly,rate,Asthma
586,ZMB,Zambia,2010,no2,3.88,µg/m3,1.01,daly,rate,Asthma
587,ZWE,Zimbabwe,1990,no2,4.79,µg/m3,0.392,daly,rate,Asthma
588,ZWE,Zimbabwe,2000,no2,4.34,µg/m3,0.312,daly,rate,Asthma
589,ZWE,Zimbabwe,2010,no2,4.8,µg/m3,0.404,daly,rate,Asthma
590,AFG,Afghanistan,1990,ozone,56.6,ppb,133.0,daly,rate,All causes
591,AFG,Afghanistan,1991,ozone,55.4,ppb,128.0,daly,rate,All causes
592,AFG,Afghanistan,1992,ozone,54.1,ppb,117.0,daly,rate,All causes
593,AFG,Afghanistan,1993,ozone,53.6,ppb,107.0,daly,rate,All causes
594,AFG,Afghanistan,1994,ozone,54.0,ppb,102.0,daly,rate,All causes
595,AFG,Afghanistan,1995,ozone,54.6,ppb,99.5,daly,rate,All causes
596,AFG,Afghanistan,1996,ozone,54.3,ppb,95.3,daly,rate,All causes
597,AFG,Afghanistan,1997,ozone,54.3,ppb,93.2,daly,rate,All causes
598,AFG,Afghanistan,1998,ozone,54.7,ppb,92.8,daly,rate,All causes
599,AFG,Afghanistan,1999,ozone,56.0,ppb,95.6,daly,rate,All causes
600,AFG,Afghanistan,2000,ozone,56.2,ppb,95.8,daly,rate,All causes
601,AFG,Afghanistan,2001,ozone,54.6,ppb,90.0,daly,rate,All causes
602,AFG,Afghanistan,2002,ozone,53.1,ppb,81.0,daly,rate,All causes
603,AFG,Afghanistan,2003,ozone,54.0,ppb,79.5,daly,rate,All causes
604,AFG,Afghanistan,2004,ozone,53.7,ppb,75.3,daly,rate,All causes
605,AFG,Afghanistan,2005,ozone,53.7,ppb,72.3,daly,rate,All causes
606,AFG,Afghanistan,2006,ozone,52.8,ppb,66.5,daly,rate,All causes
607,AFG,Afghanistan,2007,ozone,56.1,ppb,73.2,daly,rate,All causes
608,AFG,Afghanistan,2008,ozone,57.6,ppb,74.7,daly,rate,All causes
609,AFG,Afghanistan,2009,ozone,55.9,ppb,66.9,daly,rate,All causes
610,AFG,Afghanistan,2010,ozone,53.0,ppb,56.7,daly,rate,All causes
611,AFG,Afghanistan,2011,ozone,52.1,ppb,51.7,daly,rate,All causes
612,AFG,Afghanistan,2012,ozone,52.8,ppb,51.2,daly,rate,All causes
613,AFG,Afghanistan,2013,ozone,53.6,ppb,50.4,daly,rate,All causes
614,AFG,Afghanistan,2014,ozone,52.5,ppb,46.0,daly,rate,All causes
615,AFG,Afghanistan,2015,ozone,53.8,ppb,47.0,daly,rate,All causes
616,AFG,Afghanistan,2016,ozone,55.4,ppb,48.8,daly,rate,All causes
617,AFG,Afghanistan,2017,ozone,57.3,ppb,50.9,daly,rate,All causes
618,AFG,Afghanistan,2018,ozone,54.2,ppb,44.3,daly,rate,All causes
619,AFG,Afghanistan,2019,ozone,54.1,ppb,43.4,daly,rate,All causes
620,AFG,Afghanistan,2020,ozone,54.1,ppb,42.2,daly,rate,All causes
621,ALB,Albania,1990,ozone,51.3,ppb,45.0,daly,rate,All causes
622,ALB,Albania,1991,ozone,50.1,ppb,42.0,daly,rate,All causes
623,ALB,Albania,1992,ozone,50.2,ppb,39.4,daly,rate,All causes
624,ALB,Albania,1993,ozone,50.9,ppb,38.4,daly,rate,All causes
625,ALB,Albania,1994,ozone,51.9,ppb,36.9,daly,rate,All causes
626,ALB,Albania,1995,ozone,51.2,ppb,36.5,daly,rate,All causes
627,ALB,Albania,1996,ozone,49.7,ppb,36.1,daly,rate,All causes
628,ALB,Albania,1997,ozone,50.5,ppb,37.7,daly,rate,All causes
629,ALB,Albania,1998,ozone,49.0,ppb,34.0,daly,rate,All causes
630,ALB,Albania,1999,ozone,47.4,ppb,30.1,daly,rate,All causes
631,ALB,Albania,2000,ozone,45.1,ppb,26.0,daly,rate,All causes
632,ALB,Albania,2001,ozone,45.8,ppb,26.5,daly,rate,All causes
633,ALB,Albania,2002,ozone,48.8,ppb,32.3,daly,rate,All causes
634,ALB,Albania,2003,ozone,51.1,ppb,37.4,daly,rate,All causes
635,ALB,Albania,2004,ozone,52.4,ppb,39.7,daly,rate,All causes
636,ALB,Albania,2005,ozone,51.8,ppb,37.6,daly,rate,All causes
637,ALB,Albania,2006,ozone,51.1,ppb,34.3,daly,rate,All causes
638,ALB,Albania,2007,ozone,51.6,ppb,33.1,daly,rate,All causes
639,ALB,Albania,2008,ozone,50.5,ppb,31.2,daly,rate,All causes
640,ALB,Albania,2009,ozone,49.3,ppb,29.3,daly,rate,All causes
641,ALB,Albania,2010,ozone,46.2,ppb,25.6,daly,rate,All causes
642,ALB,Albania,2011,ozone,45.3,ppb,25.5,daly,rate,All causes
643,ALB,Albania,2012,ozone,45.3,ppb,26.7,daly,rate,All causes
